FlightNum,Origin,Dest,DepTime1,ArrTime1
335,IAD,TPA,2008-01-03 20:03:00,2008-01-03 22:11:00
3231,IAD,TPA,2008-01-03 07:54:00,2008-01-03 10:02:00
448,IND,BWI,2008-01-03 06:28:00,2008-01-03 08:04:00
3920,IND,BWI,2008-01-03 18:29:00,2008-01-03 19:59:00
378,IND,JAX,2008-01-03 19:40:00,2008-01-03 21:21:00
509,IND,LAS,2008-01-03 19:37:00,2008-01-03 20:37:00
100,IND,MCO,2008-01-03 07:06:00,2008-01-03 09:16:00
1333,IND,MCO,2008-01-03 16:44:00,2008-01-03 18:45:00
2272,IND,MDW,2008-01-03 10:29:00,2008-01-04 10:21:00
675,IND,PHX,2008-01-03 14:52:00,2008-01-03 16:40:00
1144,IND,PHX,2008-01-03 07:54:00,2008-01-03 09:40:00
4,IND,TPA,2008-01-03 13:23:00,2008-01-03 15:26:00
54,ISP,BWI,2008-01-03 14:16:00,2008-01-03 15:12:00
623,ISP,BWI,2008-01-03 16:57:00,2008-01-03 17:54:00
717,ISP,BWI,2008-01-03 19:00:00,2008-01-03 19:56:00
1244,ISP,BWI,2008-01-03 10:39:00,2008-01-03 11:33:00
2553,ISP,BWI,2008-01-03 15:20:00,2008-01-03 16:19:00
188,ISP,FLL,2008-01-03 14:22:00,2008-01-03 16:57:00
1754,ISP,FLL,2008-01-03 19:54:00,2008-01-03 22:39:00
362,ISP,MCO,2008-01-03 21:07:00,2008-01-03 23:34:00
1397,ISP,MCO,2008-01-03 13:12:00,2008-01-03 15:46:00
3398,ISP,MCO,2008-01-03 14:49:00,2008-01-03 17:15:00
3480,ISP,MCO,2008-01-03 16:34:00,2008-01-03 18:59:00
422,ISP,MDW,2008-01-03 18:12:00,2008-01-03 19:27:00
1837,ISP,MDW,2008-01-03 11:27:00,2008-01-03 12:35:00
2871,ISP,MDW,2008-01-03 14:24:00,2008-01-03 15:31:00
1056,ISP,PBI,2008-01-03 13:26:00,2008-01-03 15:59:00
2175,ISP,PBI,2008-01-03 17:49:00,2008-01-03 20:19:00
3319,ISP,PBI,2008-01-03 07:26:00,2008-01-03 09:58:00
3667,ISP,RSW,2008-01-03 06:46:00,2008-01-03 09:29:00
2006,ISP,TPA,2008-01-03 11:53:00,2008-01-03 14:28:00
3858,ISP,TPA,2008-01-03 15:28:00,2008-01-03 18:02:00
3244,JAN,BWI,2008-01-03 14:50:00,2008-01-03 18:06:00
186,JAN,HOU,2008-01-03 22:45:00,2008-01-03 23:54:00
3154,JAN,HOU,2008-01-03 20:25:00,2008-01-03 21:35:00
1035,JAN,MCO,2008-01-03 10:38:00,2008-01-03 13:14:00
205,JAN,MDW,2008-01-03 19:00:00,2008-01-03 21:23:00
3430,JAX,BHM,2008-01-03 09:48:00,2008-01-03 09:59:00
1580,JAX,BNA,2008-01-03 06:46:00,2008-01-03 07:25:00
2195,JAX,BNA,2008-01-03 11:10:00,2008-01-03 11:36:00
378,JAX,FLL,2008-01-03 21:39:00,2008-01-03 22:44:00
3948,JAX,FLL,2008-01-03 17:38:00,2008-01-03 18:41:00
54,JAX,HOU,2008-01-03 18:13:00,2008-01-03 19:36:00
2272,JAX,IND,2008-01-03 08:02:00,2008-01-03 10:01:00
23,JAX,PHL,2008-01-03 17:34:00,2008-01-03 19:41:00
1232,JAX,PHL,2008-01-03 07:12:00,2008-01-03 09:26:00
977,JAX,TPA,2008-01-03 13:18:00,2008-01-03 14:10:00
1574,JAX,TPA,2008-01-03 09:58:00,2008-01-03 10:52:00
2019,JAX,TPA,2008-01-03 18:59:00,2008-01-03 19:50:00
500,LAS,ABQ,2008-01-03 15:38:00,2008-01-03 17:53:00
890,LAS,ABQ,2008-01-03 22:48:00,2008-01-04 01:02:00
1171,LAS,ABQ,2008-01-03 13:27:00,2008-01-03 15:50:00
1925,LAS,ABQ,2008-01-03 16:14:00,2008-01-03 18:33:00
302,LAS,ALB,2008-01-03 18:32:00,2008-01-04 01:48:00
1079,LAS,AMA,2008-01-03 12:29:00,2008-01-03 16:33:00
155,LAS,AUS,2008-01-03 12:56:00,2008-01-03 17:24:00
2021,LAS,AUS,2008-01-03 21:18:00,2008-01-04 01:44:00
3222,LAS,AUS,2008-01-03 09:05:00,2008-01-03 13:34:00
1018,LAS,BDL,2008-01-03 17:39:00,2008-01-04 01:14:00
